City,Country,Latitude,Longitude
Halluin,France,50.7826693,3.1249234
Hamburg,Germany,53.550341,10.000654
Hanahan,United States of America,32.9138914,-80.0088359
Hanamaki,Japan,39.3884038,141.1169618
Hangal,India,14.7821772,75.1356858
Harmanli,Bulgaria,41.9302645,25.9015211
Harunabad,Pakistan,29.6104977,73.1388889
Hattingen,Germany,51.4007175,7.1862486
Hauppauge,United States of America,40.8237354,-73.2062289
Hayward,United States of America,37.6688205,-122.080796
Heinola,Finland,61.2027188,26.031371
Hekinan,Japan,34.86505,136.984523
Hemsbach,Germany,49.5919545,8.6460261
Hengyang,China,26.8971308,112.5666191
Hirata,Japan,37.2219658,140.5756791
Hobara,Japan,37.8145581,140.5564964
Hoboken,United States of America,40.7433066,-74.0323752
Hobyo,Somalia,5.859166,48.2540903
Hofu,Japan,34.0517226,131.5629141
Honiara,Solomon Islands,-9.4310769,159.9552552
Honnali,India,14.2389785,75.6457434
Horqueta,Paraguay,-23.344573,-57.0513696
Hrazdan,Armenia,40.5196871,44.7500706
Huaura,Peru,-11.0512402,-77.3218207
Hwange,Zimbabwe,-18.8406624,26.7310154
Ichihara,Japan,35.497775,140.1156996
Idukki,India,9.8154785,76.9991599
Ikom,Nigeria,5.962765,8.7239694
Khed,India,18.8515893,73.836186
Khetri,India,28.0003366,75.784133
Khimki,Russian Federation,55.8917293,37.4396994
Khopoli,India,18.787747,73.3438185
Khorixas,Namibia,-20.37384,14.960421
Khotyn,Ukraine,48.5068418,26.4859086
Kibara,United Republic of Tanzania,-2.15,33.45
Kilis,Turkey,36.7797231,37.1416892
Kiliya,Ukraine,45.4409767,29.2652788
Killeen,United States of America,31.1171441,-97.727796
Kinel Cherkassy,Russian Federation,53.4705725,51.5642276
Klosterneuburg,Austria,48.30499,16.323756
Knin,Croatia,44.04085,16.199433
Kokopo,Papua New Guinea,-4.3432175,152.2686741
Kola,Russian Federation,67.6860159,37.0921779
Kolin,Czechia,50.0288894,15.2011571
Kolo,Poland,52.2019866,18.6359912
Komsomolsk Na Amure,Russian Federation,50.5497277,137.0099189
Konskie,Poland,51.1910223,20.4071836
Kot Radha Kishan,Pakistan,31.1704788,74.1012446
Kotelnikovo,Russian Federation,47.6332274,43.14109
Kottaiyur,India,12.1741753,78.1876973
Koumra,Chad,8.9189081,17.5478111
Koyilandi,India,11.5153817,75.7799847
Kozyatyn,Ukraine,49.7053583,28.8306726
Krasnovishersk,Russian Federation,60.4054615,57.082032
Krasnyy Yar,Russian Federation,55.240089,72.923889
Kronach,Germany,50.2397846,11.3277669
Kronberg,Germany,50.1907415,8.5182779
Kudligi,India,14.9050763,76.3844473
Kulebaki,Russian Federation,55.429287,42.511879
Kushalnagar,India,12.4585525,75.961437
Kushiro,Japan,42.9849503,144.3820491
Kyaiklat,Myanmar,16.4433836,95.7256825
La Barca,Mexico,20.3572079,-102.50327
La Crau,France,43.1497034,6.0737053
La Entrada,Honduras,15.0648291,-88.7461142
La Presa,United States of America,32.7055576,-117.0007827
Ladario,Brazil,-19.0036585,-57.6028285
Lagoa Da Canoa,Brazil,-9.8294012,-36.7395617
Ilsede,Germany,52.2602378,10.2155251
Imbituba,Brazil,-28.241827,-48.6643444
Imbituva,Brazil,-25.2293338,-50.6051002
Inagi,Japan,35.638229,139.507776
Inca,Spain,39.7211448,2.9111493
Indergarh,India,25.9106132,78.5628784
Indore,India,22.7203616,75.8681996
Inisa,Nigeria,7.985087,4.645545
Inverurie,United Kingdom of Great Britain and Northern Ireland,57.2839493,-2.3742854
Ishigaki,Japan,24.3444441,124.1851857
Issia,Côte d'Ivoire,6.4877871,-6.5887859
Itabera,Brazil,-23.8621345,-49.1398926
Itaiba,Brazil,-8.94675,-37.421188
Izyum,Ukraine,49.1913721,37.2784125
Jaen,Spain,37.9557275,-3.4920556
Jagtial,India,18.821359,78.9150663
Jahangirpur,India,26.2616498,78.2757288
Jamadoba,India,23.7068396,86.4027715
Jandiala,India,31.1596218,75.617373
Jijiang,China,29.2807701,106.263488
Jilotepec,Mexico,20.0169568,-99.6281796
Jintur,India,19.6106542,76.7435617
Jinxi,China,40.7515443,120.8404789
Jozefow,Poland,50.4808298,23.0540591
Juchen,Germany,51.1017138,6.5036893
Kabanga,United Republic of Tanzania,-9.6281282,33.8323298
Kaitong,China,44.8072492,123.0847263
Kajaani,Finland,64.2240872,27.7334227
Kakrala,India,28.5510413,77.4103444
Kalavai,India,12.769072,79.4195652
Kalyazin,Russian Federation,57.2400206,37.8404883
Kalynivka,Ukraine,49.4583688,28.5262638
Kampot,Cambodia,10.6314754,104.132637
Kamra,Pakistan,33.8560901,72.3941358
Kandhla,India,29.3215949,77.2697457
Kangasala,Finland,61.4715042,24.3261795
Kangshan,China,28.8806357,116.4288788
Karambakkudi,India,10.4592325,79.1399166
Kargil,India,33.802819,76.4730096
Kartarpur,India,31.4397157,75.4989077
Katol,India,21.2171806,78.6364218
Kavkazskaya,Russian Federation,43.6118952,39.7232493
Kawaguchi,Japan,35.8078228,139.7241054
Kearns,United States of America,40.6528603,-112.004618
Kecskemet,Hungary,46.9073883,19.6917206
Keerbergen,Belgium,51.0037524,4.6290719
Kemalpasa,Turkey,38.4278291,27.4152158
Kerrville,United States of America,30.048469,-99.1399464
Kettering,United States of America,39.6895036,-84.1688274
Khammam,India,17.2465351,80.1500326
Khandwa,India,21.8203752,76.3555424
Marsciano,Italy,42.9105115,12.3377232
Marseille,France,43.2961743,5.3699525
Mashpee,United States of America,41.6484421,-70.4811383
Masindi,Uganda,1.6917534,31.7737524
Masjid Tanah,Malaysia,2.3522253,102.1089793
Massakory,Chad,12.996486,15.7349101
Matai,United Republic of Tanzania,-8.29633,31.5214305
Matir,Tunisia,37.0385985,9.6676974
Maxhutte Haidhof,Germany,49.1987299,12.0959905
Medellin,Philippines,11.1283811,123.9615625
Media Luna,Cuba,20.1473128,-77.4357664
Mekhe,Senegal,14.7772725,-16.5277163
Melgar,Colombia,4.2039758,-74.6429479
Mercedes,Argentina,-34.6506717,-59.4317202
Merriam,United States of America,39.0168058,-94.689947
Merrill,United States of America,42.7196653,-96.2481127
Mezokovesd,Hungary,47.8097525,20.5660889
Middelharnis,Netherlands,51.7576172,4.1656476
Midyat,Turkey,37.4152662,41.3733325
Miguel Alves,Brazil,-4.1730384,-42.8955677
Minas,Uruguay,-34.3773987,-55.2382144
Miranorte,Brazil,-9.529068,-48.592222
Misrikh,India,27.5322549,80.4401156
Moga,India,30.7877554,75.159359
Mogliano Veneto,Italy,45.5612886,12.2376973
Mojoagung,Indonesia,-7.5699054,112.344923
Mombetsu,Japan,44.3565151,143.3545224
Montalban,Philippines,14.7324642,121.1453418
Montauban,France,44.0175835,1.3549991
Montigny Le Bretonneux,France,48.7698937,2.0381228
Mor,Hungary,47.3720267,18.2090388
Morrelganj,Bangladesh,22.480034,89.8035706
Mortsel,Belgium,51.1704119,4.4566996
Moscow,United States of America,46.7323875,-117.000165
Mudhol,India,16.3338591,75.2870794
Muggio,Italy,45.5931952,9.2271378
Mulheim Karlich,Germany,50.3868869,7.4975336
Muna,Mexico,20.4680364,-89.7319133
Myslowice,Poland,50.2096211,19.132166
Nandurbar,India,21.5141622,74.5405513
Naranjos,Mexico,21.349722,-97.686667
Nardo,Italy,40.1762608,18.0306371
Narowal,Pakistan,32.1009752,74.872238
Nawa,India,27.0214531,75.0027941
Nazira,India,26.8622087,94.7183167
Nehoiu,Romania,45.41828,26.3034818
Neustadt,Germany,49.3539802,8.1350021
New Lenox,United States of America,41.5119761,-87.9656098
Newburn,United Kingdom of Great Britain and Northern Ireland,54.983543,-1.7405072
Newbury,United Kingdom of Great Britain and Northern Ireland,51.4020243,-1.3242212
Nisporeni,Republic of Moldova,47.07758,28.177842
Nisshin,Japan,35.139303,137.053708
Nizhniye Sergi,Russian Federation,56.6619,59.30003
Nohfelden,Germany,49.5870808,7.1430408
Khargapur,India,24.846137,79.1845286
Kharhial,India,20.2930499,82.7610406
Khategaon,India,22.5975169,76.9166482
Kheda,India,22.8532503,72.9953586
Khiri Mat,Thailand,16.8255651,99.7485949
Kinanah,Sudan,12.3771792,29.0676759
Kingsgate,United States of America,47.7273256,-122.1797584
Kingstown,,-30.5076194,151.1167744
Kinwat,India,19.577469,78.2440088
Kishangarh,India,26.5885585,74.861097
Kiskunfelegyhaza,Hungary,46.7114381,19.8501648
Klamath Falls,United States of America,42.224867,-121.78167
Kodarma,India,24.5423801,85.69301
Kohat,Pakistan,33.5967144,71.4399944
Koppies,South Africa,-27.2428003,27.5741018
Korla,China,41.673238,85.716234
Kormilovka,Russian Federation,54.9992917,74.0944462
Korostyshiv,Ukraine,50.3201518,29.0584885
Kouroussa,Guinea,10.6513609,-9.881002
Kozloduj,Bulgaria,43.7426746,23.7769479
Littleton,United States of America,39.613321,-105.016649
Lizzano,Italy,40.391023,17.447607
Lochearn,United States of America,39.3479516,-76.7283933
Lohardaga,India,23.4770044,84.6986684
Lohja,Finland,60.2526036,24.0684575
Loikaw,Myanmar,19.674167,97.2094441
Lonate Pozzolo,Italy,45.5967722,8.7547313
Lota,Chile,-37.0944533,-73.1564024
Lubango,Angola,-14.9195617,13.4897509
Lubeck,Germany,53.866444,10.684738
Luebo,Democratic Republic of the Congo,-5.3535845,21.4197459
Lumding,India,25.7535433,93.1731676
Maasmechelen,Belgium,50.9634179,5.6960212
Magangue,Colombia,9.2412097,-74.7567413
Mahendragarh,India,28.132697,76.1697448
Mahesana,India,23.6015557,72.3867981
Malatya,Turkey,38.3487153,38.3190674
Malazgirt,Turkey,39.1461406,42.5409459
Manay,Philippines,7.2109327,126.5399142
Mandvi,India,22.8314482,69.35081
Manibaug,Philippines,15.1104325,120.5660374
Manohar Thana,India,24.2343021,76.8057358
Manzini,Kingdom of Eswatini,-26.4976444,31.3750815
Krasnodon,Ukraine,48.2951425,39.7296737
Kuhestan,Afghanistan,34.6545962,61.2000821
Kunigal,India,13.0260158,77.0222704
Kusnacht,Switzerland,47.3176276,8.5830859
La Arena,Peru,-5.3466201,-80.710859
La Carolina,Spain,38.2742478,-3.6152701
La Garriga,Spain,41.6849111,2.2865796
La Joya,Mexico,32.4448306,-117.0033708
La Llagosta,Spain,41.5139877,2.1912073
Lady Lake,United States of America,28.9174855,-81.9228604
Lahad Datu,Malaysia,5.1155093,118.4306361
Lakhimpur,India,27.1763356,94.1992932
Lalgudi,India,10.8754197,78.8153244
Lamongan,Indonesia,-7.1229319,112.3281935
Lanaken,Belgium,50.8892784,5.6513208
Lannion,France,48.7322183,-3.4587994
Lanuvio,Italy,41.6745277,12.6972435
Las Margaritas,Mexico,16.3117811,-91.9817243
Lastra A Signa,Italy,43.770985,11.107215
Le Blanc Mesnil,France,48.9385489,2.4631476
Le Tampon,France,-21.2774285,55.5164178
Leca Do Bailio,Portugal,41.2123247,-8.6280889
Lede,Belgium,50.9662645,3.9775505
Lentini,Italy,37.284685,14.9987779
Leominster,United States of America,42.5267443,-71.7614891
Leon,Mexico,21.121965,-101.6829766
Levski,Bulgaria,43.3597306,25.1422144
Liancheng,China,25.5783705,116.7997728
Lighthouse Point,United States of America,26.275636,-80.0872654
Lilongwe,Malawi,-13.9875107,33.768144
Kanganpur,Pakistan,30.7583889,74.1219788
Kano,Nigeria,11.9939978,8.5219738
Kapasan,India,24.8614365,74.3110046
Karabash,Russian Federation,55.4885688,60.2028784
Karamadai,India,11.2393183,76.9600768
Karang Tengah,Indonesia,-6.2102232,106.7096489
Karauli,India,26.4530971,77.0160461
Kareli,India,22.9322525,79.0666841
Karhal,India,27.0521591,78.9611676
Kaukauna,United States of America,44.2780432,-88.2720503
Kayankulam,India,9.1723603,76.500061
Kegayli,Uzbekistan,42.7752285,59.6093954
Kembaran,Indonesia,-7.4021723,109.2859384
Kerava,Finland,60.4034398,25.1041013
Jawor,Poland,51.0504653,16.1932008
Joigny,France,47.9812486,3.3995767
Jonkoping,Sweden,57.7825634,14.165719
Jork,Germany,53.5328436,9.6814319
Juanjui,Peru,-7.2720033,-76.7508655
Juazeiro Do Norte,Brazil,-7.2153453,-39.3153336
Juye,China,35.3887802,116.056912
Kafue,Zambia,-14.3734594,27.1952118
Mountlake Terrace,United States of America,47.7909667,-122.3066395
Mrirt,Morocco,33.161,-5.566
Muktsar,India,30.4692,74.5182
Mullingar,Ireland,53.5229058,-7.345688
Multan,Pakistan,30.197838,71.4719683
Mumford,Ghana,5.261359,-0.759831
Murayama,Japan,38.4836471,140.3808616
Murcia,Spain,37.9923795,-1.1305431
Musiri,India,11.0488173,78.5282293
Muskego,United States of America,42.905848,-88.1389779
Naarden,Netherlands,52.2957628,5.1633636
Nakhabino,Russian Federation,55.8394789,37.1770987
Naldurg,India,17.8149863,76.278965
Nantong,China,31.9827896,120.8904588
Jaszbereny,Hungary,47.5030505,19.9117887
Jeumont,France,50.2971012,4.0996569
Johi,Pakistan,26.6910715,67.6114174
Kachhwa,India,23.4681241,77.8991517
Kalanaur,India,28.7968343,76.4581618
Lakhi,Pakistan,27.8503045,68.700553
Lala,India,24.5831294,92.5950584
Lang Suan,Thailand,9.9492883,99.0764176
Le Lamentin,France,14.614557,-61.0018145
League City,United States of America,29.5074538,-95.0949303
Lebedyn,Ukraine,50.5809626,34.4753069
Lennox,United States of America,33.9390306,-118.3574427
Levice,Slovakia,48.2163194,18.6000869
Levin,New Zealand,-40.6218161,175.2865854
Lima Duarte,Brazil,-21.842777,-43.792777
Limburg,Germany,50.406558,8.075668
Lindome,Sweden,57.5791257,12.0876599
Lissone,Italy,45.6107705,9.2408409
Lockhart,United States of America,29.8832105,-97.6736292
Lodhran,Pakistan,29.5390395,71.6344196
Lohmar,Germany,50.8402243,7.2127276
Lordelo,Portugal,41.3725051,-8.3787227
Los Reyes Acozac,Mexico,19.7742362,-98.9830932
Loudi,China,27.6995215,111.9890658
Luan,China,39.7629676,118.6588085
Luena,Angola,-11.7790355,19.9122676
Lun,Philippines,38.907488,-77.0381331
Lyuban,Belarus,52.7919112,27.9994587
Lyudinovo,Russian Federation,53.8646239,34.447908
Maassluis,Netherlands,51.9219917,4.2541194
Macenta,Guinea,8.2948292,-9.2094463
Machesney Park,United States of America,42.3472406,-89.0389956
Mailsi,Pakistan,29.7989371,72.1782366
Mainburg,Germany,48.640589,11.7820705
Malang,Indonesia,-7.9771308,112.6340265
Malaya,Philippines,15.5788459,120.8776358
Malinyi,United Republic of Tanzania,-9.1880619,36.1520549
Manamadurai,India,9.7298259,78.4182769
Manapla,Philippines,10.9231846,123.1222368
Manfredonia,Italy,41.6254728,15.9095926
Manmad,India,20.2519828,74.4392286
Maracena,Spain,37.2076275,-3.633024
Margosatubig,Philippines,7.5755699,123.1659362
Kotelnich,Russian Federation,58.3053524,48.3372596
Krasnodar,Russian Federation,45.0351532,38.9772396
Krasnogorsk,Russian Federation,55.8204707,37.3196942
Krasnokamsk,Russian Federation,58.0833042,55.7699897
Krimpen,Netherlands,51.9166979,4.6083699
Kristiansand,Norway,58.0856276,7.931858
Kumphawapi,Thailand,17.1220424,102.9481029
Kunjah,Pakistan,32.529715,73.973987
Kunzelsau,Germany,49.2803765,9.6901512
Kurinjippadi,India,11.5667432,79.5944716
Kurtamysh,Russian Federation,54.9095859,64.4283925
Kutoarjo,Indonesia,-7.7260691,109.9071767
Kuurne,Belgium,50.8522857,3.2864742
La Baule Escoublac,France,47.2843726,-2.3951595
La Madeleine,France,50.654401,3.0733338
La Piedad,Mexico,20.2986899,-102.0478188
Lafiagi,Nigeria,8.8537499,5.4189547
Marinha Grande,Portugal,39.7495952,-8.9298895
Markha,Russian Federation,65.4149754,115.4944669
Martil,Morocco,35.617441,-5.274154
Mastaga,Azerbaijan,40.5315618,50.0009549
Mastung,Pakistan,29.7990934,66.8475932
Mataram,Indonesia,-8.5837726,116.10685
Matay,Egypt,28.4176905,30.7861579
Matou,China,36.475905,114.420779
Matteson,United States of America,41.509832,-87.739267
Mavur,India,11.4308004,78.4396608
Medeiros Neto,Brazil,-17.3728243,-40.2203882
Melchor De Mencos,Guatemala,17.0624217,-89.1560266
Melegnano,Italy,45.3587886,9.3239755
Mertoyudan,Indonesia,-7.5108329,110.2241571
Dong Hoi,,26.9198901,109.8152147
Dongying,China,37.4334738,118.6689349
Doraha,India,30.7988727,76.0372906
Dreieich,Germany,50.011974,8.7123912
Driyorejo,Indonesia,-7.3654117,112.6017226
Dronfield,United Kingdom of Great Britain and Northern Ireland,53.3019998,-1.4752184
Dunaharaszti,Hungary,47.359976,19.0953357
Dunaujvaros,Hungary,46.9669545,18.9393976
East Grinstead,United Kingdom of Great Britain and Northern Ireland,51.1322179,-0.0117661
Ebbw Vale,United Kingdom of Great Britain and Northern Ireland,51.7812925,-3.2084383
Ecorse,United States of America,42.2444833,-83.145757
El Carmen,Ecuador,-0.4809541,-79.5741548
El Prat De Llobregat,Spain,41.3246333,2.0952568
El Quetzal,Guatemala,14.7928315,-91.7941499
Elgoibar,Spain,43.2143558,-2.4168588
Elko,United States of America,41.1958128,-115.3272864
Elmshorn,Germany,53.7532486,9.6524559
Eloi Mendes,Brazil,-21.6094466,-45.5660211
Elur,India,10.0669964,76.2989276
Enumclaw,United States of America,47.2047793,-121.9916371
Erdenet,Mongolia,49.0276045,104.0443867
Ermua,Spain,43.1862849,-2.5027614
Erzurum,Turkey,39.90632,41.2727715
Esik,Kazakhstan,43.359486,77.465919
Esperantina,Brazil,-3.8950963,-42.2370595
Essen,Belgium,51.4679229,4.4698256
Estepa,Spain,37.29204,-4.8781876
Etzatlan,Mexico,20.7612209,-104.1306311
Fabriano,Italy,43.3358407,12.9046187
Fairview Heights,United States of America,38.5889386,-89.990382
Faisalabad,Pakistan,31.4220558,73.0923253
Falls Church,United States of America,38.882334,-77.1710914
Falmouth,United Kingdom of Great Britain and Northern Ireland,50.1552197,-5.0688262
Fameck,France,49.3043497,6.1041352
Fano,Italy,43.8424173,13.0146632
Feijo,Brazil,-8.1648652,-70.3539579
Feira Nova,Brazil,-7.9481471,-35.3871681
Fellbach,Germany,48.8181556,9.278085
Fgura,Malta,35.8728325,14.520799
Fontenay Le Fleury,France,48.8106578,2.0461549
Forbesganj,India,26.2783606,87.2987565
Forlimpopoli,Italy,44.1873049,12.1259056
Formosa,Argentina,-24.5955306,-60.4289718
Fort Atkinson,United States of America,43.1433382,-91.9326637
Fort Morgan,United States of America,40.2502582,-103.799951
Gisenyi,Rwanda,-1.693545,29.259855
Gladeview,United States of America,25.8385549,-80.2416736
Goodings Grove,United States of America,41.6369192,-87.9260589
Gorele,Turkey,41.0335207,38.998624
Gorinchem,Netherlands,51.8296133,4.9738743
Goteborg,Sweden,57.7072326,11.9670171
Goussainville,France,49.0323168,2.4733628
Grand Junction,United States of America,39.0672568,-108.56448
Grandola,Portugal,38.1761212,-8.5680717
Grasse,France,43.6589011,6.9239103
Greeneville,United States of America,36.1631575,-82.8309861
Greenwood Village,United States of America,39.6172101,-104.950814
Greve Strand,Denmark,55.5833746,12.2999286
Guacari,Colombia,3.7630235,-76.3344854
Guapiacu,Brazil,-20.79663,-49.2253917
Guaranda,Ecuador,-1.4398571,-79.0576662
Guarda,Portugal,40.7046066,-7.1951392
Guastalla,Italy,44.9211516,10.6539985
Guinguineo,Senegal,14.272179,-15.945573
Guiyang,China,26.6499922,106.6246178
Gummersbach,Germany,51.0277658,7.5630545
Hille,Germany,52.3360492,8.7452571
Hinche,Haiti,19.1445541,-72.0087527
Hollins,United States of America,33.1276478,-86.1354653
Homagama,Sri Lanka,6.8412384,80.0034457
Homburg,Germany,49.3181673,7.3340336
Hongan,China,45.21213,127.7939484
Hot Springs,United States of America,34.5038393,-93.0552437
Huadian,China,43.106389,126.975
Huangchuan,China,32.1175679,115.1511815
Huatusco,Mexico,19.1456268,-96.9655041
Huckelhoven,Germany,51.0552368,6.2247322
Huinan,China,42.529167,126.345
Huizhou,China,23.1125153,114.4127007
Hunucma,Mexico,21.075634,-89.9893949
Hurghada,Egypt,27.222556,33.8307062
Husum,Germany,54.4854137,9.0537941
Gdansk,Poland,54.3482907,18.6540233
Geldermalsen,Netherlands,51.8825577,5.2714789
Gheorgheni,Romania,46.7213467,25.5998915
Gurun,Malaysia,5.8186842,100.4762517
Gwalior,India,26.2037247,78.1573628
Haibara,Japan,34.5298058,135.9543139
Hailakandi,India,24.6846916,92.5645836
Hallandale Beach,United States of America,25.9812025,-80.148379
Halmstad,Sweden,56.6739826,12.8574827
Hameln,Germany,52.1039941,9.3561569
Hamminkeln,Germany,51.7306922,6.590865
Hardoi,India,27.3369978,80.0998232
Hatvan,Hungary,47.6683971,19.6743874
Havelock,United States of America,34.8785,-76.9014457
Hayato,Japan,31.743887,130.7402683
Hayvoron,Ukraine,48.3401172,29.8541257
Healdsburg,United States of America,38.6106812,-122.870138
Herrenberg,Germany,48.5963819,8.8702368
Heyang,China,35.235757,110.1407931
Heythuysen,Netherlands,51.2501987,5.9009266
Hialeah,United States of America,25.8575963,-80.2781057
Fortaleza,Brazil,-3.7304512,-38.5217989
Fougeres,France,48.3503362,-1.1958526
Frisco,United States of America,37.7792588,-122.4193286
